t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T16:34:34.177868+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20682708708859998,0.43,0.57,0.20091791291140013,0.75,2.3599999999999994,2.610795756125798,0.017543859649122723,,,BUY_NO,"{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",pre-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T16:44:42.849283+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20671037316429952,0.435,0.565,0.21100087683570057,0.75,2.3599999999999994,2.606424906526985,0.008849557522123803,,,BUY_NO,"{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T16:54:51.308037+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20659284622040325,0.435,0.565,0.2111184037795969,0.75,2.3599999999999994,2.602054270859518,0.008849557522123803,,,BUY_NO,"{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T17:04:59.728580+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20647452174493222,0.435,0.565,0.20632444755331353,0.75,2.3599999999999994,2.597684594058581,0.017543859649122723,,,BUY_NO,"{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T17:15:10.758285+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20635507838151484,0.425,0.575,0.19142617161848519,0.75,2.3599999999999994,2.5933042915353903,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.191, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T17:25:20.795817+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.2062348168597169,0.42,0.58,0.18158518314028319,0.75,2.3599999999999994,2.5889246779170283,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.182, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T17:35:32.209319+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20611376618765648,0.42,0.58,0.18170623381234366,0.75,2.3599999999999994,2.5845469649038866,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.182, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T17:45:42.766286+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20599201447473084,0.42,0.58,0.18182798552526927,0.75,2.3599999999999994,2.5801744468528605,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.182, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T17:55:52.237890+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20586947350332607,0.42,0.58,0.181950526496674,0.75,2.3599999999999994,2.57580406089057,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.182, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T18:06:01.705185+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20574608903470615,0.425,0.575,0.19203516096529394,0.75,2.3599999999999994,2.571434028200728,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.192, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.61999999999999, ""jma_gsm"": 90.25}",post-entry
